1030058|WGAT|Worldgate Communications Inc|4841||
1163428|WGBC|Willow Financial Bancorp Inc|6035||
1368993|WGBS|Wafergen Bio-systems Inc|3826|OTC|
1208038|WGDF|Western Goldfields Inc|1040||
906469|WGII|Washington Group International Inc|8711|NYSE|
1103601|WGL|WGL Holdings Inc|4924|NYSE|
1171176|WGLF|World Golf Inc|6770|OTC|
1175442|WGMI|Win Global Markets Inc|6211|OTC|
1115568|WGNB|WGNB Corp|6021|OTC|
715073|WGNR|Wegener Corp|3663|OTC|
107687|WGO|Winnebago Industries Inc|3716|NYSE|
1423902|WGP|Western Gas Equity Partners LP|4922|NYSE|
856716|WGR|Western Gas Resources Inc|4924||
1062019|WGRD|Watchguard Technologies Inc|7372||
1169709|WHAIE|World Health Alternatives Inc|7363||
1552198|WHF|Whitehorse Finance Inc||NASDAQ|
1165002|WHG|Westwood Holdings Group Inc|6282|NYSE|
1434388|WHHT|Wonhe High-tech International Inc|3577|OTC|
1084887|WHI|W Holding Co Inc|6022|NYSE|
1108520|WHIT|Whittier Energy Corp|1382||
1013706|WHLM|Wilhelmina International Inc|8742|OTCBB|
1527541|WHLR|Wheeler Real Estate Investment Trust Inc|6798|NASDAQ|
1051034|WHQ|W-H Energy Services Inc|3533|NYSE|
106640|WHR|Whirlpool Corp|3630|NYSE|
1024520|WHRT|World Heart Corp|3845||
1417003|WHX|Whiting USA Trust I|1311|NYSE|
1254370|WIA|Western Asset||NYSE|
1285224|WIBC|Wilshire Bancorp Inc|6022|NASDAQ|
1169988|WIFI|Boingo Wireless Inc|4899|NASDAQ|
910620|WIKS|Wickes Inc|5211||
107681|WIN|Winn Dixie Stores Inc|5411|NASDAQ|
908315|WINA|Winmark Corp|5900|NASDAQ|
833829|WIND|Wind River Systems Inc|7371||
1434804|WIND|First Wind Holdings Inc|4911|NASDAQ|
1050031|WINS|Sm&a|8742||
850460|WIRE|Encore Wire Corp|3350|NASDAQ|
107832|WISLI|Wisconsin Power & Light Co|4931||
912875|WITM|Wits Basin Precious Minerals Inc|1040|OTC|
1097338|WITS|Witness Systems Inc|7372||
1267902|WIW|Western Asset||NYSE|
352183|WIX|Whitman Education Group Inc|8200|NASDAQ|
1162896|WIZD|Wizard World Inc|1382|OTCBB|
105006|WJCI|WJ Communications Inc|3559||
814183|WJIL|Inzon Corp|3669||
1484042|WKBT|Weikang Bio-technology Group Co Inc|2833|OTC|
1007021|WKGP|Workgroup Technology Corp|7372||
846377|WKLI|Source Financial Inc|6153||
1298093|WKR|White Knight Resources LTD|1000||
872821|WL|Wilmington Trust Corp|6022||
106455|WLB|Westmoreland Coal Co|1221|NASDAQ|
1406251|WLBC|Global Consumer Acquisition Corp|6770|NASDAQ|
107469|WLBR|Wilson Brothers USA Inc|3231|OTC|
105532|WLC|Wellco Enterprises Inc|3140||
949240|WLDA|World Air Holdings Inc|4522||
1370450|WLDN|Willdan Group Inc|8711|NASDAQ|
1018164|WLFC|Willis Lease Finance Corp|5080|NASDAQ|
1100080|WLFI|Beverly Hills Weight Loss & Wellness Inc|7200||
1139614|WLGC|Wordlogic Corp|7389|OTC|
1268236|WLHO|H2diesel Holdings Inc|2860|NASDAQ|
1262823|WLK|Westlake Chemical Corp|2860|NYSE|
104224|WLKF|Walker Financial Corp|7384|OTC|
1037682|WLKN|Waterlink Inc|3590||
1255474|WLL|Whiting Petroleum Corp|1311|NYSE|
812708|WLM|Wellman Inc|2820||
1263004|WLON|Wilon Resources Inc|1311||
1013220|WLP|Wellpoint Health Networks Inc|6324|NYSE|
1156039|WLP|Wellpoint Inc|6324|NYSE|
1095996|WLS|William Lyon Homes|1531|NYSE|
1130131|WLSA|Wireless Age Communications Inc|4813||
923144|WLSC|Williams Scotsman International Inc|7359||
1016607|WLSN|Wilsons The Leather Experts Inc|5651||
837173|WLT|Walter Energy Inc|1220|NYSE|
821407|WLV|Wolverine Tube Inc|3350||
823768|WM|Waste Management Inc|4953|NYSE|
933136|WM|Wmi Holdings Corp|6035|NYSE|
912833|WMAR|West Marine Inc|5500|NASDAQ|
107263|WMB|Williams Companies Inc|4922|NYSE|
1465885|WMC|Western Asset Mortgage Capital Corp|6798|NYSE|
854860|WMCO|Williams Controls Inc|3714|NYSE|
1004963|WMD|Cotelligent Inc|7373||
1421602|WMDS|Westmountain Distressed Debt Inc|6799|OTCBB|
1111816|WMFG|Worldwide Energy & Manufacturing USA Inc|3990||
1319161|WMG|Warner Music Group Corp|7900|NYSE|
1137861|WMGI|Wright Medical Group Inc|3842|NASDAQ|
105418|WMK|Weis Markets Inc|5411|NYSE|
1377963|WMNT|Westmont Resources Inc|1000||
1081255|WMON|Wattage Monitor Inc|4911||
1420821|WMPN|William Penn Bancorp Inc|6035|OTCBB|
350077|WMS|WMS Industries Inc|3990|NYSE|
107294|WMSI|Williams Industries Inc|3440|OTC|
104169|WMT|Wal Mart Stores Inc|5331|NYSE|
1035517|WMTG|Winmax Trading Group Inc|7374||
1421601|WMTN|Westmountain Gold Inc|6799|OTCBB|
1411583|WMZ|Williams Pipeline Partners LP|4922|NYSE|
1188382|WNAPR|Wachovia Preferred Funding Corp|6798|NYSE|
879526|WNC|Wabash National Corp|3715|NYSE|
726435|WNCF|Apollo Solar Energy Inc|1040||
1405252|WNCH|Sterling Exploration Inc|1000|OTC|
714256|WNDM|Wound Management Technologies Inc|3842|OTC|
1022368|WNI|Schiff Nutrition International Inc|5140||
52234|WNMLA|Winmill & Co Inc|6282|OTC|
788134|WNNB|Wayne Bancorp Inc|6022||
1339048|WNR|Western Refining Inc|2911|NYSE|
1581908|WNRL|Western Refining Logistics LP|4610|NYSE|
1138932|WNWG|Wentworth Energy Inc|1311|OTC|
897545|WNWN|Winwin Gaming Inc|7990||
743758|WNYN|Warp 9 Inc|5900|OTC|
107454|WOC|Wilshire Enterprises Inc|6513||
920769|WOFC|Western Ohio Financial Corp|6035||
1219584|WOIZ|Woize International LTD|1040||
1294538|WOLF|Great Wolf Resorts Inc|7011||
1084103|WOLV|Netwolves Corp|4899|OTC|
1424404|WOLV|Wolverine Exploration Inc|1000|OTC|
817366|WOOF|Vca Antech Inc|700|NASDAQ|
108516|WOR|Worthington Industries Inc|3310|NYSE|
1055564|WORK|Workflow Management Inc|2750||
1416712|WOVT|Catalyst Ventures Inc|8742||
1025378|WPC|W P Carey Inc|6798|NYSE|
1545406|WPC|W P Carey Inc|6798|NYSE|
1086745|WPCS|WPCS International Inc|4899|NASDAQ|
939729|WPEC|Western Power & Equipment Corp|5082|OTC|
104889|WPO|Graham Holdings Co|8200|NYSE|
105076|WPP|Wausau Paper Corp|2621|NYSE|
1370416|WPRT|Westport Innovations Inc|3510|NASDAQ|
941738|WPSC|Wheeling Pittsburgh Corp|3312||
1574963|WPT|World Point Terminals LP|5171|NYSE|
1363488|WPUR|Waterpure International|5900|OTC|
1518832|WPX|WPX Energy Inc|1311|NYSE|
1324518|WPZ|Williams Partners LP|4922|NYSE|
1089932|WQNI|WQN Inc|7389|OTC|
54507|WR|Westar Energy Inc|4931|NYSE|
1051473|WRBO|Western Reserve Bancorp Inc|6022||
889005|WRC|Kerr-mcgee Nevada LLC|1311||
857847|WRDP|Worldport Communications Inc|4813||
1245841|WRDS|Wild Craze Inc|7331||
104894|WRE|Washington Real Estate Investment Trust|6798|NYSE|
892986|WRES|Warren Resources Inc|1311|NASDAQ|
828916|WRI|Weingarten Realty Investors|6798|NYSE|
108385|WRLD|World Acceptance Corp|6141|NASDAQ|
1170422|WRLI|World Information Technology Inc|4700||
915324|WRLS|Telular Corp|3663||
801351|WRNC|Warnaco Group Inc|2340|NYSE|
1072886|WRO|Woronoco Bancorp Inc|6036||
1038222|WRP|Reis Inc|7389|NASDAQ|
1173942|WRS|Windrose Medical Properties Trust|6798|NYSE|
1315054|WRSP|Worldspace Inc|4832||
849979|WRTL|Weirton Steel Corp|3312||
1318545|WRVC|White River Capital Inc|6141|NYSE MKT|
1415022|WSB|WSB Holdings Inc|6035||
1072688|WSBA|Western Sierra Bancorp|6022||
20356|WSBC|Circle Fine Art Corp|2741|NASDAQ|
203596|WSBC|Wesbanco Inc|6021|NASDAQ|
1569994|WSBF|Waterstone Financial Inc|6035|NASDAQ|
1046209|WSBI|Warwick Community Bancorp Inc|6036||
105729|WSC|Wesco Financial LLC|7359||
924095|WSCC|Waterside Capital Corp||OTC|
1069489|WSCE|Wescorp Energy Inc|1389|OTC|
104897|WSCI|Wsi Industries Inc|3540|NASDAQ|
1374567|WSCU|Liberator Inc|2510||
1343254|WSEG|Western Standard Energy Corp|1382|OTC|
1372791|WSFG|WSB Financial Group Inc|6022|NASDAQ|
1095373|WSFL|Woodstock Holdings Inc|6211|OTC|
828944|WSFS|WSFS Financial Corp|6021|NASDAQ|
1423417|WSFU|Consolidated Gems Inc|7389||
919742|WSGI|World Surveillance Group Inc|4813|OTC|
1389294|WSGP|Western Graphite Inc|1000|OTCBB|
1081009|WSH|Willis Group LTD|6411|NYSE|
1140536|WSH|Willis Group Holdings PLC|6411|NYSE|
1129120|WSHA|E-debit Global Corp|6199||
828189|WSHD|Green Builders Inc|6552|NYSE MKT|
1065736|WSII|Waste Services Inc|4953||
107757|WSKI|Winter Sports Inc|||
803003|WSKI|Winter Sports Inc|7990||
719955|WSM|Williams Sonoma Inc|5700|NYSE|
821537|WSNG|WSN Group Inc|5331||
105016|WSO|Watsco Inc|5070|NYSE|
852952|WSPTE|Westpoint Stevens Inc|2390||
42050|WSRM|Western Sierra Mining Corp|6794||
1091158|WSSI|Visual Sciences Inc|7373||
105770|WST|West Pharmaceutical Services Inc|3060|NYSE|
1024657|WSTC|West Corp|7389|NASDAQ|
106318|WSTD|Western Standard Corp|7011||
931911|WSTF|Westaff Inc|7363||
945983|WSTG|Wayside Technology Group Inc|5045|NASDAQ|
1002135|WSTL|Westell Technologies Inc|3661|NASDAQ|
1095266|WSTM|Workstream Inc|7389||
1093677|WSTR|Worldstar Energy Corp|9995|OTC|
1106974|WSYS|Westergaard Com Inc|6770|OTC|
930686|WSZZ|Western Sizzlin Corp|5812|NASDAQ|
1028130|WTAI|World Transport Authority Inc|3711||
1127007|WTAR|Watair Inc|4941|OTC|
1166928|WTBA|West Bancorporation Inc|6022|NASDAQ|
877542|WTCO|WTC Industries Inc|3580||
904901|WTCT|Watchit Technologies Inc|7389|OTC|
735571|WTEC|Warrantech Corp|7389|OTC|
781902|WTEK|International Baler Corp|3569||
1195454|WTEL|Wiltel Communications Group Inc|4813||
764839|WTER|Puresafe Water Systems Inc|3580|OTCBB|
1532390|WTER|Alkaline Water Co Inc|5140|OTCBB|
1015328|WTFC|Wintrust Financial Corp|6022|NASDAQ|
1401306|WTFS|Xinde Technology Co|5812|OTC|
1072702|WTHD|Asiamart Inc|5331||
1288403|WTI|W&T Offshore Inc|1311|NYSE|
776867|WTM|White Mountains Insurance Group LTD|6331|NYSE|
42284|WTMK|Whitemark Homes Inc|1531|OTC|
106926|WTNY|Whitney Holding Corp|6021||
78128|WTR|Aqua America Inc|4941|NYSE|
104987|WTRS|Zareba Systems Inc|3612||
1335950|WTRY|World Trophy Outfitters Inc|7990||
795403|WTS|Watts Water Technologies Inc|3490|NYSE|
863456|WTSLA|Wet Seal Inc|5621||
878828|WTT|Wireless Telecom Group Inc|3825|NYSE MKT|
895007|WTU|Williams Coal Seam Gas Royalty Trust|6792||
105319|WTW|Weight Watchers International Inc|7200|NYSE|
1365135|WU|Western Union Co|7389|NYSE|
1113450|WUFG|Why USA Financial Group Inc|6532|OTC|
842694|WUHN|Wuhan General Group China Inc|3564|OTC|
910679|WVFC|WVS Financial Corp|6036|NASDAQ|
838875|WVVI|Willamette Valley Vineyards Inc|2080|NASDAQ|
935493|WVWCQ|Azzurra Holding Corp|3663||
1103126|WW|Towers Watson Delaware Inc|8742||
1036478|WWAG|Wwa Group Inc|4841|OTCBB|
1555365|WWAV|Whitewave Foods Co|2020|NYSE|
1361872|WWAY|Westway Group Inc|6770|NASDAQ|
930738|WWCA|Western Wireless Corp|4812||
108312|WWD|Woodward Inc|3620|NASDAQ|
1091907|WWE|World Wrestling Entertainmentinc|7812|NYSE|
1052671|WWEI|Welwind Energy International Corp|5400||
1125845|WWIN|Waste Industries USA Inc|4953||
1001260|WWLI|Whitewing Environmental Corp|5090||
1031744|WWRL|World Wireless Communications Inc|4899|OTC|
1342792|WWSI|Worldwide Strategies Inc|4899||
866671|WWTR|Western Water Co|6795||
110471|WWW|Wolverine World Wide Inc|3140|NYSE|
1114302|WWWI|World Wide Web Inc|6500||
1095291|WWWW|Webcom Group Inc|7372|NASDAQ|
108601|WWY|Wrigley WM JR Co|2060||
106618|WXCP|Handy & Harman LTD|3470|NASDAQ|
920605|WXH|Winston Hotels Inc|6798|NYSE|
106535|WY|Weyerhaeuser Co|6798|NYSE|
5187|WYE|Wyeth|2834|NYSE|
1361658|WYN|Wyndham Worldwide Corp|7011|NYSE|
833203|WYND|Wyndstorm Corp|7389||
1174922|WYNN|Wynn Resorts LTD|7011|NASDAQ|
108729|WYOI|Sun Motor International Inc|3621||
1034650|WYPT|Waypoint Financial Corp|6036||
107874|WZR|Wiser Oil Co|1311||
902750|XAA|American Municipal Income Portfolio Inc||NYSE|
1027826|XAFRX|Aim Floating Rate Fund|||
1157543|XAMSX|Advantage Advisers Multi - Sector Fund I|||
854398|XATA|XRS Corp|3571||
1442741|XBKS|Xenith Bankshares Inc|6022|NASDAQ|
1373485|XBOR|Cross Border Resources Inc|1311|OTC|
1393631|XBTC|Xhibit Corp|7310|OTCBB|
54424|XCHC|Endocan Corporation|4813|OTC|
1384356|XCHO|Xenacare Holdings Inc|2836|OTC|
1465509|XCLL|Xcelmobility Inc|7372|OTC|
316300|XCO|Exco Resources Inc|1311|NYSE|
752789|XCPL|Xcorporeal Inc|3845|NYSE MKT|
1140505|XCPL|Xcorporeal Inc|3845||
108770|XDRC|Xedar Corp|6770|OTC|
825322|XDSL|Mphase Technologies Inc|3690|OTC|
1168054|XEC|Cimarex Energy Co|1311|NYSE|
1000686|XECO|Sino-american Development Corp|6500||
1052593|XEDA|Axeda Systems Inc|7372||
72903|XEL|Xcel Energy Inc|4931|NYSE|
742550|XETA|Xeta Technologies Inc|3661||
1517653|XFCH|X-factor Communications Holdings Inc|7372|OTC|
1048501|XFMY|Xformity Technologies Inc|7372|OTC|
1126216|XFN|NTS Inc|4899|NYSE MKT|
1116449|XGEN|Xenogen Corp|3829|OTC|
1565228|XGTI|XG Technology Inc|3669|NASDAQ|
1104904|XHUA|Xinhua China LTD|5190|OTC|
319191|XICO|Xicor Inc|3674||
813781|XIDE|Exide Technologies|3690||
1144331|XJT|Expressjet Holdings Inc|4512|NYSE|
919611|XKEM|Xechem International Inc|2836||
875159|XL|XL Group PLC|6331|NYSE|
929647|XLG|Price Legacy Corp|6798|NYSE ARCA|
743988|XLNX|Xilinx Inc|3674|NASDAQ|
1138608|XLRC|XLR Medical Corp|1040||
1280600|XLRN|Acceleron Pharma Inc|2836|NASDAQ|
1177845|XLRT|Xplore Technologies Corp|3570|NASDAQ|
1524471|XLS|Exelis Inc|3669|NYSE|
873603|XLTC|Excel Technology Inc|3690||
1113027|XMAVX|Munder Series Trust|||
1160479|XMCP|Xiom Corp|3470||
1091530|XMSR|XM Satellite Radio Holdings Inc|4899||
1326732|XNCR|Xencor Inc|2834|NASDAQ|
1289550|XNNC|Xenonics Holdings Inc|3640|NYSE MKT|
1130591|XNPT|Xenoport Inc|2834|NASDAQ|
1435936|XNRG|Xun Energy Inc|7389|OTC|
1236997|XNWK|Counterpath Corp|7372|NASDAQ|
1111634|XOHO|Xo Holdings Inc|4813||
34088|XOM|Exxon Mobil Corp|2911|NYSE|
791908|XOMA|Xoma Corp|2834|NASDAQ|
1356090|XON|Intrexon Corp|8731|NYSE|
1561627|XONE|Exone Co|3555|NASDAQ|
1315657|XOOM|Xoom Corp|6099|NASDAQ|
1062292|XOXO|Xo Group Inc|5960|NYSE|
854904|XPITX|Invesco Prime Income Trust|||
917225|XPL|Solitario Exploration & Royalty Corp|1040|NYSE MKT|
1166003|XPO|Xpo Logistics Inc|4700|NYSE|
1048142|XPOI|Xponential Inc|5940|OTC|
923571|XPRSA|US Xpress Enterprises Inc|4213||
1192305|XPRT|Lecg Corp|8742|OTC|
1084597|XPWR|Xzeres Corp|3510|OTC|
818479|XRAY|Dentsply International Inc|3843|NASDAQ|
1168375|XRGC|XRG Inc|4210||
790818|XRIT|X Rite Inc|3861||
1287151|XRM|Xerium Technologies Inc|2221|NYSE|
108772|XRX|Xerox Corp|7389|NYSE|
1124959|XSIQX|Ing Senior Income Fund|||
1109076|XSNTX|Seligman New Technologies Fund II Inc|||
1039466|XSNX|Xsunx Inc|3081|OTC|
1132340|XSONF|Claxson Interactive Group Inc|4833|OTC|
1086890|XSTFX|Seligman New Technologies Fund Inc|||
1179060|XTEX|Crosstex Energy LP|5172|NASDAQ|
1145061|XTHN|Xethanol Corp|3250|NYSE MKT|
1023549|XTLB|XTL Biopharmaceuticals LTD|2834|NASDAQ|
1540145|XTLS|Xstelos Holdings Inc|2834|OTC|
1051490|XTND|Extended Systems Inc|7372||
1212235|XTNT|Xtent Inc|3841|NASDAQ|
868809|XTO|Xto Energy Inc|1311||
1481218|XTOG|Massive Interactive Inc|1311|OTCBB|
1046112|XTRM|Brass Eagle Inc|5990|OTC|
1405227|XTRN|Las Vegas Railway Express Inc|6199|OTC|
1209821|XTXI|Crosstex Energy Inc|5172|NASDAQ|
1371781|XWES|World Energy Solutions Inc|7389|NASDAQ|
1005504|XWG|Wireless Xcessories Group Inc|3690|NYSE MKT|
830159|XXAAN|American Tax Credit Properties LP|6513||
842314|XXAAO|American Tax Credit Properties II LP|6513|OTC|
856135|XXBNA|American Tax Credit Properties III LP|6513|OTC|
897315|XXBNB|American Tax Credit Trust Series I|6513||
1059926|XXEBB|Ebs Building LLC|6798||
1066463|XXELG|Ebs Litigation LLC|9995||
1065923|XXEPS|Ebs Pension LLC|9995||
1120295|XXIA|Ixia|3825|NASDAQ|
1347858|XXII|22ND Century Group Inc|2111|OTCBB|
785959|XXMCS|ML Media Partners LP|4833||
872467|XXVR|Krupp Government Income Trust-ii|6798||
1013148|XYBRQ|Xybernaut Corp|3576||
1524472|XYL|Xylem Inc|3561|NYSE|
920749|XYNY|Xynergy Corp|2844||
775368|Y|Alleghany Corp|6331|NYSE|
1084544|YAKC|Yak Communications Inc|4813||
787849|YANB|Yardville National Bancorp|6021||
1013266|YAVL|Yadkin Valley Co|6311||
1131166|YBLT|Sahara Media Holdings Inc|2741|OTC|
929144|YBTVA|Young Broadcasting Inc|4833||
1084242|YCC|Yankee Candle Co Inc|3990||
1375483|YCKM|Hoopsoft Development Corp|7200||
712511|YDIW|Proxim Wireless Corp|3663||
1366367|YDKN|Yadkin Financial Corp|6022|NASDAQ|
949874|YDNT|Young Innovations Inc|3843||
1345016|YELP|Yelp Inc|7200|NYSE|
1449527|YESD|PR Complete Holdings Inc|7389|OTC|
1424100|YEVN|Your Event Inc|7389|OTC|
1280396|YGDC|Yukon Gold Corp Inc|1000|OTC|
1011006|YHOO|Yahoo Inc|7373|NASDAQ|
915766|YIFN|Yifan Communications Inc|9995||
1157667|YIWA|Yi Wan Group Inc|6500||
1401983|YLOH|Yellow Hill Energy Inc|1090||
1178347|YMI|Ym Biosciences Inc|2834|NYSE MKT|
821572|YOCM|Yocream International Inc|2024||
837852|YOD|You On Demand Holdings Inc|4841|NASDAQ|
1398551|YONG|Yongye International Inc|2870|NASDAQ|
108985|YORW|York Water Co|4941|NASDAQ|
904851|YPF|Ypf Sociedad Anonima|2911|NYSE|
1511735|YPPN|Yappn Corp|5000|OTC|
716006|YRCW|Yrc Worldwide Inc|4213|NASDAQ|
842662|YRK|York International Corp|3585||
1452274|YRRC|York Resources Inc|1040||
1103926|YSTM|Youthstream Media Networks Inc|7310||
852766|YTBLA|Ytb International Inc|4700||
1311673|YTFD|Yacht Finders Inc|7389|OTC|
1141395|YTLI|Y-tel International Inc|4813||
1406588|YTRV|Yaterra Ventures Corp|1000|OTC|
1047857|YUII|Yuhe International Inc|5180|OTC|
1041061|YUM|Yum Brands Inc|5812|NYSE|
1415624|YUME|Yume Inc|7311|NYSE|
1073748|YUMM|Yummies Inc|9995|OTC|
1418730|YWYH|Your Way Holding Corp|5812||
790549|YYNIA|Westin Hotels LTD Partnership|7011||
1427310|YYYY|Colony Energy Inc|1311||
1334814|Z|Zillow Inc|7389|NASDAQ|
1423818|Z|Z-ii Inc|6770|NASDAQ|
1296205|ZAGG|Zagg Inc|5900|NASDAQ|
1098329|ZANC|Zann Corp|2834||
1133872|ZANE|Zanett Inc|7389|OTC|
797542|ZAXS|Zaxis International Inc|6770||
1528393|ZAZA|Zaza Energy Corp|1311|NASDAQ|
1140310|ZBB|ZBB Energy Corp|4911|NYSE MKT|
877212|ZBRA|Zebra Technologies Corp|3560|NASDAQ|
109312|ZCO|Ziegler Companies Inc|6211||
1108345|ZCOM|Impreso Inc|2761|OTC|
1395400|ZEEZ|Enhance Skin Products Inc|2844||
928373|ZENX|Aduddell Industries Inc|1700||
1408287|ZEP|Zep Inc|2842|NYSE|
917470|ZEUS|Olympic Steel Inc|5051|NASDAQ|
812090|ZF|Zweig Fund Inc||NYSE|
1527590|ZFC|Zais Financial Corp|6798|NYSE|
1129425|ZGEN|Zymogenetics Inc|2836||
1375151|ZGNX|Zogenix Inc|2834|NASDAQ|
1101680|ZHNE|Zhone Technologies Inc|3661|NASDAQ|
1277092|ZHNP|Zhongpin Inc|2011|NASDAQ|
922658|ZICA|Zi Corp|4813||
830142|ZIF|Western Asset Zenix Income Fund Inc|||
730716|ZIGO|Zygo Corp|3827|NASDAQ|
827156|ZILA|Zila Inc|2834||
319450|ZILG|Zilog Inc|3674||
1124160|ZIMCF|Zim Corp|4812|OTC|
1385544|ZINC|Horsehead Holding Corp|3330|NASDAQ|
1404212|ZINN|Allied American Steel Corp|6531||
109380|ZION|Zions Bancorporation|6021|NASDAQ|
1131457|ZIP|Zipcar Inc|7510|NASDAQ|
1142512|ZIPR|Ziprealty Inc|6531|NASDAQ|
855612|ZIXI|Zix Corp|7374|NASDAQ|
109156|ZLC|Zale Corp|5944|NYSE|
1135906|ZLCS|Zalicus Inc|2834|NASDAQ|
1094806|ZLNK|Zoolink Corp|9995||
1415336|ZLTQ|Zeltiq Aesthetics Inc|3845|NASDAQ|
1373467|ZLUE|Global Sunrise Inc|1000|OTC|
883741|ZMBA|Zamba Corp|7370||
1136869|ZMH|Zimmer Holdings Inc|3842|NYSE|
1467761|ZMTP|Zoom Telephonics Inc|3661|OTC|
1131312|ZN|Zion Oil & Gas Inc|1382|NASDAQ|
886912|ZNCM|Zunicom Inc|7389|OTC|
1439404|ZNGA|Zynga Inc|7374|NASDAQ|
109261|ZNT|Zenith National Insurance Corp|6331||
887568|ZOLL|Zoll Medical Corp|3845||
890923|ZOLT|Zoltek Companies Inc|3620|NASDAQ|
1010788|ZOMX|Zomax Inc|3652||
1327793|ZONM|Zone Mining LTD|1000||
1013786|ZONS|Zones Inc|5961||
822708|ZOOM|Zoom Technologies Inc|3661|NASDAQ|
1329484|ZORM|Zoro Mining Corp|1000|OTC|
1024628|ZP|Zap|3751|NYSE ARCA|
1083243|ZPCM|Zap Com Corp|7310|OTC|
1439446|ZPNP|Zapnaps Inc|2600|OTC|
805305|ZQK|Quiksilver Inc|2320|NYSE|
825305|ZQK|Credit Suisse Mid Cap Core Fund Inc||NYSE|
1003022|ZRAN|Zoran Corp|3674||
845807|ZROS|Voyant International Corp|7372||
730476|ZSEV|Z Seven Fund Inc|||
1403794|ZSTN|ZST Digital Networks Inc|3663|OTC|
1052257|ZTM|Z Trim Holdings Inc|2040|NYSE|
836412|ZTR|Zweig Total Return Fund Inc||NYSE|
1555280|ZTS|Zoetis Inc|2834|NYSE|
1478484|ZU|Zulily Inc|5961|NASDAQ|
1318008|ZUMZ|Zumiez Inc|5600|NASDAQ|
1309710|ZVUE|Handheld Entertainment Inc|5064|OTC|
827056|ZVXI|Zevex International Inc|3845||
846475|ZYNX|Zynex Inc|3845||
1406796|ZYTC|Zyto Corp|3841||
748015|ZZ|Sealy Corp|2510|NYSE|
827830|ZZGQI|Wilder Richman Historic Properties II LP|6513||
|IMO|||AMEX|
1577670|LADR|Ladder Capital Corp|6500|NYSE|
1513818|VSAR|Versartis| Inc.|2834|1
1328015|IMPR|Imprivata Inc|7372||
1144354|HPY|HEARTLAND PAYMENT SYSTEMS INC|7389||
351895|AAMXX|ACTIVE ASSETS MONEY TRUST||NASDAQ|
1604665|WLKP|Westlake Chemical Partners LP|2860|NYSE|
1591698|PCTY|Paylocity Holding Corp|7372|NASDAQ|
1601545|BHBK|Blue Hills Bancorp| Inc.|6022|1
1545391|TCPI|TCP International Holdings Ltd.|3640|NYSE|
1361538|PRIM|Primoris Services Corp|1623|NASDAQ|
1476651|FCB|FCB FINANCIAL HOLDINGS| INC.|6021|0
1579877|CBSO|CBS OUTDOOR AMERICAS INC.|6500|NYSE|
1557421|RXDX|Ignyta| Inc.|2834|1
1604416|WLRHU|WL Ross Holding Corp.|6770|NASDAQ|
68622|CTQ|QWEST CORP|4813||
1175535|WSR|Whitestone REIT|6798|NYSE|
1314223|AMBR|Amber Road| Inc.|7372|0
1599617|DNOW|NOW Inc.|3533|NYSE|
51011|ITDN|INTERDYNE CO|9995|OTC Markets|
1301501|AKAO|Achaogen Inc|2834||
1368514|ADMA|ADMA BIOLOGICS| INC.|2836|4
1517022|AKBA|Akebia Therapeutics| Inc.|2834|3
1006837|HCHC|HC2 Holdings| Inc.|4813|0
1454189|ASPX|Auspex Pharmaceuticals| Inc.|2834|0
1084463|CTBG|COIL TUBING TECHNOLOGY| INC.|3533|0
1599222|MRD|Memorial Resource Development Corp.|1311|NASDAQ|
1597503|NSAM|NorthStar Asset Management Group Inc.|6500|NYSE|
1588972|REPH|Recro Pharma| Inc.|2834|1
1604028|WMS|ADVANCED DRAINAGE SYSTEMS| INC.|3086|0
934563|HCIBX|HC CAPITAL TRUST||NASDAQ|
1472343|ROKA|Roka BioScience| Inc.|3826|1
1361113|VRNS|VARONIS SYSTEMS INC|7372||
1329799|SQBK|Square 1 Financial Inc|6022||
